"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D4,D9,D8,D2,D1,D3";"C_0603_1608Metric";6;"LED";;;
2;"C2,C16,C15,C5,C6,C1";"C_0603_1608Metric";6;"10uF";;;
3;"C7,C12,C13,C3,C8,C4,C11";"C_0603_1608Metric";7;"0.1uF";;;
4;"R6,R4,R2,R8";"R_0603_1608Metric";4;"30k";;;
5;"R23";"R_0603_1608Metric";1;"1.43K";;;
6;"R14,R25,R12,R13,R15,R21,R20";"R_0603_1608Metric";7;"200";;;
7;"J5,J7,J3,J1";"TestPoint_Pad_2.0x2.0mm";4;"motor0";;;
8;"C14";"C_0603_1608Metric";1;"2.2uF";;;
9;"J4,J6,J2,J8";"TestPoint_Pad_2.0x2.0mm";4;"motor1";;;
10;"R7,R5,R10,R9,R30,R3,R11,R1";"R_0603_1608Metric";8;"10k";;;
11;"R26,R28,R29,R27";"R_0603_1608Metric";4;"100k";;;
12;"U6";"AP2204";1;"AP2204";;;
13;"R17,R18";"R_0603_1608Metric";2;"5k1";;;
14;"U4,U1,U2,U3";"A3908";4;"A3908";;;
15;"S2,S3";"SW_PTS810_SJM_250_SMTR_LFS";2;"TL4100AF240QG_";;;
16;"R22";"R_0603_1608Metric";1;"5K";;;
17;"J12";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"JST 2.0 BATT";;;
18;"P1";"CUI_UJC-VP-3-SMT-TR";1;"USB_C_Plug_USB2.0";;;
19;"TH1";"R_0603_1608Metric";1;"TH 10k";;;
20;"D6";"D_0603_1608Metric";1;"PWLED";;;
21;"J11";"PinHeader_1x04_P2.54mm_Vertical";1;"UART";;;
22;"U5";"MODULE_ESP32-H2-MINI-1-H2";1;"ESP32-H2-MINI-1";;;
23;"C10";"C_0603_1608Metric";1;"1uF 25V";;;
24;"D5";"D_SOD-523";1;"TPD1E10B06DPYR";;;
25;"S1";"SW_JS102011SAQN";1;"JS102011SAQN";;;
26;"R24";"R_0603_1608Metric";1;"75K";;;
27;"U7";"SON50P300X300X100-11N";1;"MCP73833";;;
28;"C17";"C_0603_1608Metric";1;"22uF";;;
29;"R16";"R_0603_1608Metric";1;"1M";;;
30;"C9";"C_0603_1608Metric";1;"47uF";;;
31;"TP6,TP1";"TestPoint_Pad_D1.0mm";2;"TP";;;
32;"J9";"PinHeader_2x03_P1.27mm_Vertical_SMD";1;"Conn_02x03_SMT";;;
